Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Snubbull,45,209,fairy,none,102.7,67.6,114,791447,50,904,Tackle,Brick Break,Crunch,14,15,3,50000
Geodude (Shadow),44.9,74,rock,ground,99.3,99.3,91,897305,50,945,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Stunky,44.7,434,poison,dark,91.9,71,118,769938,50,841,Bite,Crunch,Trailblaze,23,23,3,50000
Roggenrola (Shadow),44.4,524,rock,none,91.9,84.5,108,838679,50,880,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Mr. Rime,44.2,866,ice,psychic,91.2,81.9,86,642358,19.5,765,Confusion,Icy Wind,Psychic,4,4,5,75000
Crabrawler,44.1,739,fighting,none,108.9,79.3,98,846305,49.5,964,Bubble,Crabhammer,Power-Up Punch,5,4,3,50000
Watchog,44.1,505,normal,none,90.6,82.6,91,681004,31.5,786,Bite,Crunch,Grass Knot,23,25,1,10000
Glimmora,43.9,970,rock,poison,98.5,73.7,82,595275,17,767,Smack Down,Meteor Beam,Power Gem,8,7,3,50000
Sharpedo,43.9,319,water,dark,119.2,45.8,90,491342,25.5,766,Waterfall,Crunch,Poison Fang,6,5,3,50000
Frogadier (Shadow),43.7,657,water,none,102,76.5,93,725679,38.5,863,Bubble,Surf,Aerial Ace,5,5,3,10000
Piplup (Shadow),43.3,393,water,none,85.8,79.1,106,719399,50,785,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Rayquaza,43.1,384,dragon,flying,105.5,64,82,553664,14.5,767,Dragon Tail,Breaking Swipe,Dragon Ascent,5,6,20,100000
Kyogre (Shadow),42.5,382,water,none,95.8,83.4,74,591239,13,756,Waterfall,Avalanche,Surf,6,6,20,100000
Munna,42.1,517,psychic,none,85.1,72.3,133,818313,50,837,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Lycanroc (Midnight),42,745,rock,none,94.9,71.4,91,616603,20,764,Counter,Stone Edge,Trailblaze,10,8,5,50000
Naganadel,42,804,poison,dragon,107.1,68.4,75,549423,17.5,767,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Snubbull (Shadow),41.8,209,fairy,none,102.7,67.6,114,791447,50,904,Tackle,Brick Break,Crunch,14,15,3,50000
Archeops,41.7,567,rock,flying,114.9,58.6,76,511719,16.5,767,Wing Attack,Ancient Power,Crunch,7,7,5,75000
Stunky (Shadow),41.7,434,poison,dark,91.9,71,118,769938,50,841,Bite,Crunch,Trailblaze,23,23,3,50000
Hoopa,41.5,720,psychic,ghost,103.6,76.1,71,559761,16,761,Confusion,Shadow Ball,Psychic,4,4,20,100000
Deoxys (Speed),41.4,386,psychic,none,100.7,94.1,61,578028,18.5,767,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Archeops (Shadow),41,567,rock,flying,114.9,58.6,76,511719,16.5,767,Wing Attack,Ancient Power,Crunch,7,7,5,75000
Pupitar,41,247,rock,ground,88.6,82.5,102,745569,34,814,Bite,Ancient Power,Dig,23,25,5,75000
Timburr,40.9,532,fighting,none,100.7,68.9,132,915846,50,961,Low Kick,Brick Break,Rock Tomb,8,10,5,75000
Inteleon,40.6,818,water,none,109.7,63.7,76,531080,18.5,767,Water Gun,Surf,Shadow Ball,15,17,3,10000
Skiddo,40.6,672,grass,none,93.3,79.1,121,892984,50,914,Rock Smash,Seed Bomb,Brick Break,6,6,3,50000
Porygon-Z (Shadow),40.2,474,normal,none,105.6,63,83,552182,17,768,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Butterfree (Shadow),40.1,12,bug,flying,91.7,81.5,90,672620,31.5,786,Confusion,Bug Buzz,Signal Beam,5,4,1,10000
Accelgor,39.9,617,bug,none,102.4,60.7,92,571843,22.5,767,Water Shuriken,Bug Buzz,Acid Spray,5,4,3,50000
Noivern,39.6,715,flying,dragon,89.7,81.2,90,655528,20,767,Air Slash,Hurricane,Draco Meteor,8,8,5,75000
Loudred (Shadow),39.1,294,normal,none,100.7,64.9,143,934566,50,970,Bite,Stomp,Disarming Voice,20,23,1,10000
Porygon-Z,39.1,474,normal,none,105.6,63,83,552182,17,768,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Glimmet,38.6,969,rock,poison,110.3,68.1,85,638472,36.5,841,Smack Down,Power Gem,Dazzling Gleam,7,7,3,50000
Rampardos (Shadow),38.6,409,rock,none,116.1,48.1,90,502597,16.5,765,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Pupitar (Shadow),38,247,rock,ground,88.6,82.5,102,745569,34,814,Bite,Ancient Power,Dig,23,25,5,75000
Swellow (Shadow),37.7,277,normal,flying,97.3,71.5,86,598298,29,767,Wing Attack,Brave Bird,Sky Attack,8,8,1,10000
Gumshoos,36.9,735,normal,none,96,60.8,105,612864,25.5,768,Bite,Rock Tomb,Crunch,25,23,1,10000
Watchog (Shadow),36.7,505,normal,none,90.6,82.6,91,681004,31.5,786,Bite,Crunch,Grass Knot,23,25,1,10000
Unfezant,36.4,521,normal,flying,99.2,68.4,87,590319,20,767,Air Slash,Sky Attack,Hyper Beam,6,9,1,10000
Clobbopus,35.9,852,fighting,none,91.9,79.7,102,747092,50,831,Rock Smash,Superpower,Ice Punch,6,6,3,50000
Clefairy,35.8,35,fairy,none,82.4,83.1,126,862777,50,844,Zen Headbutt,Disarming Voice,Body Slam,8,6,1,10000
Duosion,35.1,578,psychic,none,106.7,58.6,88,550231,27.5,767,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Axew,35,610,dragon,none,111,76.9,96,819446,49,959,Scratch,Aqua Tail,Dragon Claw,18,25,5,75000
Timburr (Shadow),34,532,fighting,none,100.7,68.9,132,915846,50,961,Low Kick,Brick Break,Rock Tomb,8,10,5,75000
Anorith,33.9,347,rock,bug,113.5,71.9,90,734459,43.5,912,Struggle Bug,Aqua Jet,Ancient Power,5,6,3,50000
Anorith (Shadow),33.5,347,rock,bug,113.5,71.9,90,734459,43.5,912,Struggle Bug,Aqua Jet,Cross Poison,5,5,3,50000
Rampardos,33.5,409,rock,none,116.1,48.1,90,502597,16.5,765,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Solosis,33.4,577,psychic,none,121.7,65.6,94,750451,49,960,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Lilligant,32.8,549,grass,none,97.7,75.8,81,599858,22,768,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Kadabra (Shadow),32.3,64,psychic,none,117.2,65,66,502788,27,768,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Unfezant (Shadow),32.1,521,normal,flying,99.2,68.4,87,590319,20,767,Air Slash,Sky Attack,Hyper Beam,6,9,1,10000
Mewtwo (Shadow),32,150,psychic,none,105.4,67.5,76,540702,13,757,Confusion,Psystrike,Thunderbolt,4,4,20,100000
Duosion (Shadow),31.8,578,psychic,none,106.7,58.6,88,550231,27.5,767,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Solosis (Shadow),31.5,577,psychic,none,121.7,65.6,94,750451,49,960,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Kadabra,29.2,64,psychic,none,117.2,65,66,502788,27,768,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Regigigas,28.5,486,normal,none,100,74.7,78,582660,12.5,766,Hidden Power (Ground),Crush Grip,Thunder,7,8,20,100000
Tornadus (Incarnate),28.5,641,flying,none,106,68.3,76,550225,16.5,767,Air Slash,Grass Knot,Hurricane,6,8,20,100000
Mienfoo,26.5,619,fighting,none,113.3,74,93,779731,47,943,Low Kick,Brick Break,High Jump Kick,8,11,3,50000
Tornadus (Incarnate) (Shadow),26.2,641,flying,none,106,68.3,76,550225,16.5,767,Air Slash,Grass Knot,Hurricane,6,8,20,100000
Spoink,24.8,325,psychic,none,94.6,92.6,113,989875,50,969,Zen Headbutt,Shadow Ball,Return,9,12,1,10000
Regigigas (Shadow),22.7,486,normal,none,100.3,73,79,578430,12.5,763,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Spoink (Shadow),22.1,325,psychic,none,94.6,92.6,113,989875,50,969,Zen Headbutt,Shadow Ball,Mirror Coat,9,10,1,10000
Slaking (Shadow),20.2,289,normal,none,99.3,59.5,100,590835,12.5,767,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking,18.9,289,normal,none,99.3,59.5,100,590835,12.5,767,Yawn,Body Slam,Earthquake,3,6,5,75000
Unown,14.8,201,psychic,none,102,71.6,100,730320,50,866,Hidden Power (Psychic),Struggle,,13,0,5,75000
Cranidos,8.1,408,rock,none,117.2,45,95,501030,30,767,Take Down,Rock Tomb,Ancient Power,7,6,5,75000
Cranidos (Shadow),7.6,408,rock,none,117.2,45,95,501030,30,767,Take Down,Rock Tomb,Ancient Power,7,6,5,75000
