Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Krabby,57.8,98,water,none,148,111.2,92,1514099,42,1496,Bubble,Vise Grip,Razor Shell,4,4,3,50000
Ambipom,57.7,424,normal,none,133.8,100.5,124,1667416,23,1498,Astonish,Aerial Ace,Return,5,7,3,50000
Seadra,57.7,117,water,none,131.3,117.6,109,1683056,26.5,1492,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Phanpy (Shadow),57.6,231,ground,none,102.5,94.9,186,1809269,50,1363,Tackle,Rock Slide,Body Slam,15,12,3,50000
Koffing (Shadow),57.5,109,poison,none,112.6,131.1,113,1668090,50,1373,Infestation,Sludge,Dark Pulse,4,5,3,50000
Loudred,57.5,294,normal,none,125.2,80.7,178,1798448,50,1500,Bite,Stomp,Disarming Voice,20,23,1,10000
Totodile (Shadow),57.4,158,water,none,110.9,104.2,127,1467584,50,1279,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Varoom,57.4,965,steel,poison,115.9,102.5,120,1425570,50,1285,Metal Sound,Gyro Ball,Gunk Shot,7,10,3,50000
Noivern,57.3,715,flying,dragon,125.4,113.5,125,1779113,20,1499,Air Slash,Heat Wave,Hurricane,5,8,5,75000
Vivillon,57.2,666,bug,flying,131.7,86.3,149,1693491,30,1498,Gust,Aerial Ace,Bug Buzz,4,5,1,10000
Snubbull,57.1,209,fairy,none,127.7,84,142,1523206,50,1398,Tackle,Brick Break,Crunch,14,15,3,50000
Liepard,57,510,dark,none,139.7,88.5,129,1594885,30,1495,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Piplup,57,393,water,none,106.7,98.3,131,1374008,50,1214,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Chespin,56.7,650,grass,none,105,101.6,136,1450848,50,1238,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Frogadier,56.7,657,water,none,134.4,100.8,123,1666345,38.5,1499,Bubble,Surf,Aerial Ace,5,5,3,10000
Snover (Shadow),56.7,459,grass,ice,109.2,100.8,142,1563045,50,1310,Powder Snow,Ice Beam,Energy Ball,7,7,3,50000
Wugtrio,56.6,961,water,none,151,108.6,90,1475874,29,1497,Mud Slap,Liquidation,Surf,5,5,3,50000
Sawsbuck,56.3,586,normal,grass,129.4,101.9,131,1727348,23,1496,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Tatsugiri (Curly),56.2,978,dragon,water,137.4,108.1,109,1618970,20,1497,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),56.2,978,dragon,water,137.4,108.1,109,1618970,20,1497,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),56.2,978,dragon,water,137.4,108.1,109,1618970,20,1497,Water Gun,Surf,Outrage,15,20,5,75000
Illumise,56.1,314,bug,none,111.4,136.2,133,2017966,33.5,1500,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Pupitar (Shadow),56.1,247,rock,ground,120.1,111.8,138,1852951,34,1497,Bite,Ancient Power,Dig,23,25,5,75000
Glaceon,56,471,ice,none,135.7,122.3,99,1643015,17.5,1496,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Maractus,56,556,grass,none,135.5,95.2,128,1651149,24.5,1496,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Unfezant (Shadow),56,521,normal,flying,138.5,95.5,122,1613664,20,1497,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Rayquaza,55.8,384,dragon,flying,147.5,89.5,115,1518144,14.5,1499,Dragon Tail,Breaking Swipe,Dragon Ascent,5,6,20,100000
Gumshoos,55.4,735,normal,none,134.2,85,147,1676829,25.5,1499,Bite,Rock Tomb,Crunch,25,23,1,10000
Frogadier (Shadow),55.3,657,water,none,134.4,100.8,123,1666345,38.5,1499,Bubble,Surf,Aerial Ace,5,5,3,10000
Piplup (Shadow),55.2,393,water,none,106.7,98.3,131,1374008,50,1214,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Roggenrola (Shadow),55.2,524,rock,none,114.2,105,135,1618785,50,1360,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Deerling,55,585,normal,grass,109.2,96.6,142,1497918,50,1282,Tackle,Wild Charge,Trailblaze,15,15,3,50000
Nosepass,54.9,299,rock,none,81.5,193.2,98,1543088,50,1123,Rock Throw,Rock Slide,Rock Blast,9,8,3,50000
Octillery,54.7,224,water,none,131.5,100.8,128,1696666,24,1494,Lock On,Octazooka,Gunk Shot,10,15,1,10000
Braviary (Hisuian),54.5,628,psychic,flying,128.5,89.6,150,1727040,19.5,1494,Air Slash,Brave Bird,Fly,7,5,5,75000
Eevee,54.5,133,normal,none,99.9,108.3,135,1460588,50,1208,Quick Attack,Body Slam,Swift,5,5,5,75000
Snubbull (Shadow),54.4,209,fairy,none,127.7,84,142,1523206,50,1398,Tackle,Brick Break,Crunch,14,15,3,50000
Unfezant,54.3,521,normal,flying,138.5,95.5,122,1613664,20,1497,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Komala,54.1,775,normal,none,136.8,110.2,108,1628139,21.5,1498,Rollout,Payback,Bulldoze,5,4,3,50000
Nosepass (Shadow),54.1,299,rock,none,81.5,193.2,98,1543088,50,1123,Rock Throw,Rock Slide,Rock Blast,9,8,3,50000
Elgyem,53.9,605,psychic,none,133.6,95.4,131,1669653,48,1499,Confusion,Dark Pulse,Psychic,4,4,3,50000
Roggenrola,53.9,524,rock,none,114.2,105,135,1618785,50,1360,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Kadabra (Shadow),53.6,64,psychic,none,163.8,90.9,92,1369827,27,1500,Psycho Cut,Shadow Ball,Dazzling Gleam,6,7,3,50000
Roselia,53.5,315,grass,poison,138.5,105.9,110,1613387,29.5,1496,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000
Seadra (Shadow),53.4,117,water,none,131.3,117.6,109,1683056,26.5,1492,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Audino,53.3,531,normal,none,92.6,137.7,189,2409943,38,1497,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Crabrawler,53.3,739,fighting,none,135.7,98.8,123,1649081,49.5,1497,Bubble,Crabhammer,Power-Up Punch,5,4,3,50000
Cherrim (Overcast),53.2,421,grass,none,121.8,116.2,130,1839911,27.5,1498,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Clawitzer,53.2,693,water,none,134.4,110.5,112,1663334,20,1497,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Rampardos,52.9,409,rock,none,162.2,67.3,126,1375424,16.5,1495,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Shaymin (Sky),52.9,492,grass,flying,139.3,94.1,123,1612300,15.5,1498,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000
Inteleon,52.7,818,water,none,153.4,89.1,107,1462470,18.5,1500,Water Gun,Surf,Shadow Ball,15,17,3,10000
Naganadel,52.3,804,poison,dragon,149.7,95.5,105,1501117,17.5,1499,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Lilligant,52.2,549,grass,none,136.5,105.8,113,1631912,22,1498,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Pupitar,52,247,rock,ground,120.1,111.8,138,1852951,34,1497,Bite,Ancient Power,Dig,23,25,5,75000
Accelgor (Shadow),51.6,617,bug,none,143.2,84.9,129,1568341,22.5,1500,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Turtwig,51.6,387,grass,none,112.6,105,135,1596105,50,1342,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Bulbasaur (Shadow),51.4,1,grass,poison,111.7,105.8,120,1418143,50,1259,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Turtwig (Shadow),51.4,387,grass,none,112.6,105,135,1596105,50,1342,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Volbeat,51.4,313,bug,none,111.4,136.2,133,2017966,33.5,1500,Tackle,Bug Buzz,Thunderbolt,20,19,3,50000
Bergmite,51.1,712,ice,none,110.9,113.4,135,1697768,50,1373,Tackle,Icy Wind,Crunch,15,15,3,50000
Hoopa,50.9,720,psychic,ghost,144.8,106.3,99,1523832,16,1488,Confusion,Shadow Ball,Psychic,4,4,20,100000
Flabebe,50.2,669,fairy,none,103.3,113.4,119,1393992,50,1201,Vine Whip,Dazzling Gleam,Psychic,7,7,3,50000
Ferroseed,50.1,597,grass,steel,81.5,142.8,119,1384946,50,1063,Metal Claw,Gyro Ball,Return,8,10,3,75000
Kadabra,49.9,64,psychic,none,163.8,90.9,92,1369827,27,1500,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Dottler,49.4,825,bug,psychic,85.7,144.5,127,1572724,50,1164,Confusion,Bug Buzz,Psychic,5,4,1,10000
Indeedee (Female),49.2,876,psychic,normal,121.7,128.2,118,1841029,23.5,1499,Extrasensory,Psychic,Energy Ball,6,6,3,50000
Indeedee (Male),48.7,876,psychic,normal,134.9,114.6,107,1654171,22.5,1494,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Reuniclus,48.6,579,psychic,none,126.9,94.9,147,1770293,19,1500,Hidden Power (Fighting),Psyshock,Shadow Ball,5,7,3,50000
Gorebyss,48.5,368,water,none,136.2,121,100,1648020,22.5,1498,Confusion,Water Pulse,Psychic,4,4,3,50000
Porygon-Z (Shadow),47.8,474,normal,none,147.6,88.1,117,1521417,17,1500,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Meltan,47.6,808,steel,none,111.7,95.7,121,1293452,50,1206,Thunder Shock,Thunderbolt,Flash Cannon,7,8,20,100000
Accelgor,47.4,617,bug,none,143.2,84.9,129,1568341,22.5,1500,Water Shuriken,Bug Buzz,Acid Spray,5,4,3,50000
Butterfree (Shadow),47.4,12,bug,flying,126.6,112.5,124,1766070,31.5,1497,Confusion,Bug Buzz,Signal Beam,5,4,1,10000
Tornadus (Incarnate) (Shadow),47.4,641,flying,none,148.1,95.5,107,1513360,16.5,1499,Air Slash,Grass Knot,Hurricane,6,8,20,100000
Porygon-Z,47.3,474,normal,none,147.6,88.1,117,1521417,17,1500,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Swirlix,46.9,684,fairy,none,104.1,112.5,145,1698131,50,1330,Tackle,Energy Ball,Draining Kiss,19,19,3,50000
Axew,46.7,610,dragon,none,138.6,96,121,1609978,49,1494,Scratch,Aqua Tail,Dragon Claw,18,25,5,75000
Butterfree,46.3,12,bug,flying,126.6,112.5,124,1766070,31.5,1497,Confusion,Bug Buzz,Signal Beam,5,4,1,10000
Ferroseed (Shadow),45.9,597,grass,steel,81.5,142.8,119,1384946,50,1063,Metal Claw,Gyro Ball,Iron Head,8,8,3,75000
Duosion (Shadow),45.5,578,psychic,none,149.2,82,123,1504831,27.5,1499,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Munna,45.5,517,psychic,none,105.8,89.8,166,1577139,50,1293,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Anorith (Shadow),44.7,347,rock,bug,145.4,92.1,115,1540004,43.5,1499,Struggle Bug,Aqua Jet,Cross Poison,5,5,3,50000
Solosis (Shadow),44.6,577,psychic,none,152,81.8,118,1467165,49,1497,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Duosion,43.7,578,psychic,none,149.2,82,123,1504831,27.5,1499,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Deoxys (Speed),43.5,386,psychic,none,140.7,131.5,86,1591176,18.5,1497,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Skiddo,43.3,672,grass,none,115.9,98.3,151,1720338,50,1412,Rock Smash,Brick Break,Seed Bomb,6,6,3,50000
Tornadus (Incarnate),42.7,641,flying,none,148.1,95.5,107,1513360,16.5,1499,Air Slash,Grass Knot,Hurricane,6,8,20,100000
Solosis,42.3,577,psychic,none,152,81.8,118,1467165,49,1497,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Anorith,41.2,347,rock,bug,145.4,92.1,115,1540004,43.5,1499,Struggle Bug,Aqua Jet,Ancient Power,5,6,3,50000
Regigigas (Shadow),38.6,486,normal,none,140.2,102,110,1573044,12.5,1491,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Clobbopus,36.4,852,fighting,none,114.2,99.1,127,1437287,50,1284,Rock Smash,Superpower,Ice Punch,6,6,3,50000
Regigigas,36,486,normal,none,139.8,104.4,110,1605463,12.5,1498,Hidden Power (Ground),Crush Grip,Thunder,7,8,20,100000
Spoink (Shadow),34.9,325,psychic,none,117.6,115.1,141,1908542,50,1498,Zen Headbutt,Shadow Ball,Mirror Coat,9,10,1,10000
Clefairy,33,35,fairy,none,102.5,103.3,157,1662355,50,1306,Zen Headbutt,Disarming Voice,Body Slam,8,6,1,10000
Spoink,32.4,325,psychic,none,117.6,115.1,141,1908542,50,1498,Zen Headbutt,Shadow Ball,Return,9,12,1,10000
Unown,28.8,201,psychic,none,126.8,89,125,1410650,50,1338,Hidden Power (Psychic),Struggle,,13,0,5,75000
Slaking,16.5,289,normal,none,138.8,83.1,140,1614799,12.5,1498,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),16,289,normal,none,138.8,83.1,140,1614799,12.5,1498,Yawn,Body Slam,Earthquake,3,6,5,75000
Cranidos (Shadow),12.9,408,rock,none,163.9,62.9,133,1371138,30,1500,Take Down,Rock Tomb,Ancient Power,7,6,5,75000
Cranidos,11.7,408,rock,none,163.9,62.9,133,1371138,30,1500,Take Down,Rock Tomb,Ancient Power,7,6,5,75000
